id,idp,link,file,command
1587,NET100_0431,https://www.dropbox.com/s/miyvsyqkbywcl1k/1587.txt.gz?dl=0,1587.txt.gz,wget 'https://www.dropbox.com/s/miyvsyqkbywcl1k/1587.txt.gz?dl=0' -O 1587.txt.gz
1588,NET100_0432,https://www.dropbox.com/s/tfoutenzuq317wn/1588.txt.gz?dl=0,1588.txt.gz,wget 'https://www.dropbox.com/s/tfoutenzuq317wn/1588.txt.gz?dl=0' -O 1588.txt.gz
1589,NET100_0433,https://www.dropbox.com/s/9oxqh2br4gz0ndv/1589.txt.gz?dl=0,1589.txt.gz,wget 'https://www.dropbox.com/s/9oxqh2br4gz0ndv/1589.txt.gz?dl=0' -O 1589.txt.gz
1590,NET100_0434,https://www.dropbox.com/s/wqkp2qko9yjr8wu/1590.txt.gz?dl=0,1590.txt.gz,wget 'https://www.dropbox.com/s/wqkp2qko9yjr8wu/1590.txt.gz?dl=0' -O 1590.txt.gz
1591,NET100_0435,https://www.dropbox.com/s/s554rd9zpsdbnpu/1591.txt.gz?dl=0,1591.txt.gz,wget 'https://www.dropbox.com/s/s554rd9zpsdbnpu/1591.txt.gz?dl=0' -O 1591.txt.gz
1592,NET100_0436,https://www.dropbox.com/s/s4bzjr14y216f6q/1592.txt.gz?dl=0,1592.txt.gz,wget 'https://www.dropbox.com/s/s4bzjr14y216f6q/1592.txt.gz?dl=0' -O 1592.txt.gz
1593,NET100_0437,https://www.dropbox.com/s/f3zryah1ygtfjst/1593.txt.gz?dl=0,1593.txt.gz,wget 'https://www.dropbox.com/s/f3zryah1ygtfjst/1593.txt.gz?dl=0' -O 1593.txt.gz
1594,NET100_0438,https://www.dropbox.com/s/nxmjhajr6yomdfy/1594.txt.gz?dl=0,1594.txt.gz,wget 'https://www.dropbox.com/s/nxmjhajr6yomdfy/1594.txt.gz?dl=0' -O 1594.txt.gz
1595,NET100_0439,https://www.dropbox.com/s/ewq8z2jxra022yk/1595.txt.gz?dl=0,1595.txt.gz,wget 'https://www.dropbox.com/s/ewq8z2jxra022yk/1595.txt.gz?dl=0' -O 1595.txt.gz
1596,NET100_0440,https://www.dropbox.com/s/geljkg0o2xythhy/1596.txt.gz?dl=0,1596.txt.gz,wget 'https://www.dropbox.com/s/geljkg0o2xythhy/1596.txt.gz?dl=0' -O 1596.txt.gz
1597,NET100_0441,https://www.dropbox.com/s/f44ks4vvkbtkd4o/1597.txt.gz?dl=0,1597.txt.gz,wget 'https://www.dropbox.com/s/f44ks4vvkbtkd4o/1597.txt.gz?dl=0' -O 1597.txt.gz
1598,NET100_0442,https://www.dropbox.com/s/jaapsq9sk3aarvh/1598.txt.gz?dl=0,1598.txt.gz,wget 'https://www.dropbox.com/s/jaapsq9sk3aarvh/1598.txt.gz?dl=0' -O 1598.txt.gz
1599,NET100_0443,https://www.dropbox.com/s/9fpit039ji13vr2/1599.txt.gz?dl=0,1599.txt.gz,wget 'https://www.dropbox.com/s/9fpit039ji13vr2/1599.txt.gz?dl=0' -O 1599.txt.gz
1600,NET100_0444,https://www.dropbox.com/s/migwjxp0jnwpwy1/1600.txt.gz?dl=0,1600.txt.gz,wget 'https://www.dropbox.com/s/migwjxp0jnwpwy1/1600.txt.gz?dl=0' -O 1600.txt.gz
1601,NET100_0445,https://www.dropbox.com/s/6ehmjgz2ufei053/1601.txt.gz?dl=0,1601.txt.gz,wget 'https://www.dropbox.com/s/6ehmjgz2ufei053/1601.txt.gz?dl=0' -O 1601.txt.gz
1602,NET100_0446,https://www.dropbox.com/s/5yx3p3z9atx9x7u/1602.txt.gz?dl=0,1602.txt.gz,wget 'https://www.dropbox.com/s/5yx3p3z9atx9x7u/1602.txt.gz?dl=0' -O 1602.txt.gz
1603,NET100_0447,https://www.dropbox.com/s/5xdxc9c49y3z870/1603.txt.gz?dl=0,1603.txt.gz,wget 'https://www.dropbox.com/s/5xdxc9c49y3z870/1603.txt.gz?dl=0' -O 1603.txt.gz
1604,NET100_0448,https://www.dropbox.com/s/xgm4cq1b5zaxccp/1604.txt.gz?dl=0,1604.txt.gz,wget 'https://www.dropbox.com/s/xgm4cq1b5zaxccp/1604.txt.gz?dl=0' -O 1604.txt.gz
1605,NET100_0449,https://www.dropbox.com/s/5gfkdfpqxe1svl9/1605.txt.gz?dl=0,1605.txt.gz,wget 'https://www.dropbox.com/s/5gfkdfpqxe1svl9/1605.txt.gz?dl=0' -O 1605.txt.gz
1606,NET100_0450,https://www.dropbox.com/s/ypnrxy5g84dgtgo/1606.txt.gz?dl=0,1606.txt.gz,wget 'https://www.dropbox.com/s/ypnrxy5g84dgtgo/1606.txt.gz?dl=0' -O 1606.txt.gz
1607,NET100_0451,https://www.dropbox.com/s/8y704lhd0rr6ak7/1607.txt.gz?dl=0,1607.txt.gz,wget 'https://www.dropbox.com/s/8y704lhd0rr6ak7/1607.txt.gz?dl=0' -O 1607.txt.gz
1608,NET100_0452,https://www.dropbox.com/s/hb8vwny6u7vojuo/1608.txt.gz?dl=0,1608.txt.gz,wget 'https://www.dropbox.com/s/hb8vwny6u7vojuo/1608.txt.gz?dl=0' -O 1608.txt.gz
1609,NET100_0453,https://www.dropbox.com/s/q6votos4uerof5r/1609.txt.gz?dl=0,1609.txt.gz,wget 'https://www.dropbox.com/s/q6votos4uerof5r/1609.txt.gz?dl=0' -O 1609.txt.gz
1610,NET100_0454,https://www.dropbox.com/s/1vur6c8qboug3el/1610.txt.gz?dl=0,1610.txt.gz,wget 'https://www.dropbox.com/s/1vur6c8qboug3el/1610.txt.gz?dl=0' -O 1610.txt.gz
1611,NET100_0455,https://www.dropbox.com/s/6p0359pq3avad0k/1611.txt.gz?dl=0,1611.txt.gz,wget 'https://www.dropbox.com/s/6p0359pq3avad0k/1611.txt.gz?dl=0' -O 1611.txt.gz
1612,NET100_0456,https://www.dropbox.com/s/2qh8fzt2prbaf6n/1612.txt.gz?dl=0,1612.txt.gz,wget 'https://www.dropbox.com/s/2qh8fzt2prbaf6n/1612.txt.gz?dl=0' -O 1612.txt.gz
1613,NET100_0457,https://www.dropbox.com/s/z05wbzvvnzykkc6/1613.txt.gz?dl=0,1613.txt.gz,wget 'https://www.dropbox.com/s/z05wbzvvnzykkc6/1613.txt.gz?dl=0' -O 1613.txt.gz
1614,NET100_0458,https://www.dropbox.com/s/gsvfs5asoppae7z/1614.txt.gz?dl=0,1614.txt.gz,wget 'https://www.dropbox.com/s/gsvfs5asoppae7z/1614.txt.gz?dl=0' -O 1614.txt.gz
1615,NET100_0459,https://www.dropbox.com/s/2g4xbft0i47eum3/1615.txt.gz?dl=0,1615.txt.gz,wget 'https://www.dropbox.com/s/2g4xbft0i47eum3/1615.txt.gz?dl=0' -O 1615.txt.gz
1616,NET100_0460,https://www.dropbox.com/s/kcp8ns3yovllbqd/1616.txt.gz?dl=0,1616.txt.gz,wget 'https://www.dropbox.com/s/kcp8ns3yovllbqd/1616.txt.gz?dl=0' -O 1616.txt.gz
1617,NET100_0461,https://www.dropbox.com/s/m3minn15rad8a9v/1617.txt.gz?dl=0,1617.txt.gz,wget 'https://www.dropbox.com/s/m3minn15rad8a9v/1617.txt.gz?dl=0' -O 1617.txt.gz
1618,NET100_0462,https://www.dropbox.com/s/646wm0rf96j52hl/1618.txt.gz?dl=0,1618.txt.gz,wget 'https://www.dropbox.com/s/646wm0rf96j52hl/1618.txt.gz?dl=0' -O 1618.txt.gz
1619,NET100_0463,https://www.dropbox.com/s/jk0rg6z71n5kgwk/1619.txt.gz?dl=0,1619.txt.gz,wget 'https://www.dropbox.com/s/jk0rg6z71n5kgwk/1619.txt.gz?dl=0' -O 1619.txt.gz
1620,NET100_0464,https://www.dropbox.com/s/6lk8mbq94a7w3g1/1620.txt.gz?dl=0,1620.txt.gz,wget 'https://www.dropbox.com/s/6lk8mbq94a7w3g1/1620.txt.gz?dl=0' -O 1620.txt.gz
1621,NET100_0465,https://www.dropbox.com/s/8kczuv7xg1jfpzw/1621.txt.gz?dl=0,1621.txt.gz,wget 'https://www.dropbox.com/s/8kczuv7xg1jfpzw/1621.txt.gz?dl=0' -O 1621.txt.gz
1622,NET100_0466,https://www.dropbox.com/s/kxlu7vrz3j95rt4/1622.txt.gz?dl=0,1622.txt.gz,wget 'https://www.dropbox.com/s/kxlu7vrz3j95rt4/1622.txt.gz?dl=0' -O 1622.txt.gz
1623,NET100_0467,https://www.dropbox.com/s/b5dgbr86fslh1be/1623.txt.gz?dl=0,1623.txt.gz,wget 'https://www.dropbox.com/s/b5dgbr86fslh1be/1623.txt.gz?dl=0' -O 1623.txt.gz
1624,NET100_0468,https://www.dropbox.com/s/t50plgzj3nuglsa/1624.txt.gz?dl=0,1624.txt.gz,wget 'https://www.dropbox.com/s/t50plgzj3nuglsa/1624.txt.gz?dl=0' -O 1624.txt.gz
1625,NET100_0469,https://www.dropbox.com/s/nsvlkh5c1rf5zlv/1625.txt.gz?dl=0,1625.txt.gz,wget 'https://www.dropbox.com/s/nsvlkh5c1rf5zlv/1625.txt.gz?dl=0' -O 1625.txt.gz
1626,NET100_0470,https://www.dropbox.com/s/swf2hs0mm062ia6/1626.txt.gz?dl=0,1626.txt.gz,wget 'https://www.dropbox.com/s/swf2hs0mm062ia6/1626.txt.gz?dl=0' -O 1626.txt.gz
1627,NET100_0471,https://www.dropbox.com/s/49hpxbewy3p6klr/1627.txt.gz?dl=0,1627.txt.gz,wget 'https://www.dropbox.com/s/49hpxbewy3p6klr/1627.txt.gz?dl=0' -O 1627.txt.gz
1628,NET100_0472,https://www.dropbox.com/s/eqi2dqke9oo8k93/1628.txt.gz?dl=0,1628.txt.gz,wget 'https://www.dropbox.com/s/eqi2dqke9oo8k93/1628.txt.gz?dl=0' -O 1628.txt.gz
1629,NET100_0473,https://www.dropbox.com/s/sidcaeyf2hpv7v1/1629.txt.gz?dl=0,1629.txt.gz,wget 'https://www.dropbox.com/s/sidcaeyf2hpv7v1/1629.txt.gz?dl=0' -O 1629.txt.gz
1630,NET100_0474,https://www.dropbox.com/s/j69bj7so3bllvcz/1630.txt.gz?dl=0,1630.txt.gz,wget 'https://www.dropbox.com/s/j69bj7so3bllvcz/1630.txt.gz?dl=0' -O 1630.txt.gz
1631,NET100_0475,https://www.dropbox.com/s/t1g1e6k7bfl54ve/1631.txt.gz?dl=0,1631.txt.gz,wget 'https://www.dropbox.com/s/t1g1e6k7bfl54ve/1631.txt.gz?dl=0' -O 1631.txt.gz
1632,NET100_0476,https://www.dropbox.com/s/pd4famo8qfrk3u3/1632.txt.gz?dl=0,1632.txt.gz,wget 'https://www.dropbox.com/s/pd4famo8qfrk3u3/1632.txt.gz?dl=0' -O 1632.txt.gz
1633,NET100_0477,https://www.dropbox.com/s/ypki9g8fpgbm1ye/1633.txt.gz?dl=0,1633.txt.gz,wget 'https://www.dropbox.com/s/ypki9g8fpgbm1ye/1633.txt.gz?dl=0' -O 1633.txt.gz
1634,NET100_0478,https://www.dropbox.com/s/kql892ea9t1my8f/1634.txt.gz?dl=0,1634.txt.gz,wget 'https://www.dropbox.com/s/kql892ea9t1my8f/1634.txt.gz?dl=0' -O 1634.txt.gz
1635,NET100_0479,https://www.dropbox.com/s/22tae1apsxb2nxk/1635.txt.gz?dl=0,1635.txt.gz,wget 'https://www.dropbox.com/s/22tae1apsxb2nxk/1635.txt.gz?dl=0' -O 1635.txt.gz
1636,NET100_0480,https://www.dropbox.com/s/8xb739053uyhwda/1636.txt.gz?dl=0,1636.txt.gz,wget 'https://www.dropbox.com/s/8xb739053uyhwda/1636.txt.gz?dl=0' -O 1636.txt.gz
1637,NET100_0481,https://www.dropbox.com/s/1z6xgwf0f4klcne/1637.txt.gz?dl=0,1637.txt.gz,wget 'https://www.dropbox.com/s/1z6xgwf0f4klcne/1637.txt.gz?dl=0' -O 1637.txt.gz
1638,NET100_0482,https://www.dropbox.com/s/wuax1edtvrh452l/1638.txt.gz?dl=0,1638.txt.gz,wget 'https://www.dropbox.com/s/wuax1edtvrh452l/1638.txt.gz?dl=0' -O 1638.txt.gz
1639,NET100_0483,https://www.dropbox.com/s/04vub5ikdhz2rvs/1639.txt.gz?dl=0,1639.txt.gz,wget 'https://www.dropbox.com/s/04vub5ikdhz2rvs/1639.txt.gz?dl=0' -O 1639.txt.gz
1640,NET100_0484,https://www.dropbox.com/s/otjdckxaf89geom/1640.txt.gz?dl=0,1640.txt.gz,wget 'https://www.dropbox.com/s/otjdckxaf89geom/1640.txt.gz?dl=0' -O 1640.txt.gz
1641,NET100_0485,https://www.dropbox.com/s/bhkehahzv2px7ne/1641.txt.gz?dl=0,1641.txt.gz,wget 'https://www.dropbox.com/s/bhkehahzv2px7ne/1641.txt.gz?dl=0' -O 1641.txt.gz
1642,NET100_0486,https://www.dropbox.com/s/r8ndeeqlck0ffyu/1642.txt.gz?dl=0,1642.txt.gz,wget 'https://www.dropbox.com/s/r8ndeeqlck0ffyu/1642.txt.gz?dl=0' -O 1642.txt.gz
1643,NET100_0487,https://www.dropbox.com/s/4ln17wd5f2yzskr/1643.txt.gz?dl=0,1643.txt.gz,wget 'https://www.dropbox.com/s/4ln17wd5f2yzskr/1643.txt.gz?dl=0' -O 1643.txt.gz
1644,NET100_0488,https://www.dropbox.com/s/s3zbtvhuml4y6he/1644.txt.gz?dl=0,1644.txt.gz,wget 'https://www.dropbox.com/s/s3zbtvhuml4y6he/1644.txt.gz?dl=0' -O 1644.txt.gz
1645,NET100_0489,https://www.dropbox.com/s/bqf0lxljmwi7eah/1645.txt.gz?dl=0,1645.txt.gz,wget 'https://www.dropbox.com/s/bqf0lxljmwi7eah/1645.txt.gz?dl=0' -O 1645.txt.gz
1646,NET100_0490,https://www.dropbox.com/s/6vuts5al21dm9b3/1646.txt.gz?dl=0,1646.txt.gz,wget 'https://www.dropbox.com/s/6vuts5al21dm9b3/1646.txt.gz?dl=0' -O 1646.txt.gz
1647,NET100_0491,https://www.dropbox.com/s/6swgmj1adejt0v2/1647.txt.gz?dl=0,1647.txt.gz,wget 'https://www.dropbox.com/s/6swgmj1adejt0v2/1647.txt.gz?dl=0' -O 1647.txt.gz
1648,NET100_0492,https://www.dropbox.com/s/mcw8lsuzp1ii2gw/1648.txt.gz?dl=0,1648.txt.gz,wget 'https://www.dropbox.com/s/mcw8lsuzp1ii2gw/1648.txt.gz?dl=0' -O 1648.txt.gz
1649,NET100_0493,https://www.dropbox.com/s/c685e9j003how3q/1649.txt.gz?dl=0,1649.txt.gz,wget 'https://www.dropbox.com/s/c685e9j003how3q/1649.txt.gz?dl=0' -O 1649.txt.gz
1650,NET100_0494,https://www.dropbox.com/s/ed27a3j6ifbddvz/1650.txt.gz?dl=0,1650.txt.gz,wget 'https://www.dropbox.com/s/ed27a3j6ifbddvz/1650.txt.gz?dl=0' -O 1650.txt.gz
1651,NET100_0495,https://www.dropbox.com/s/ux1i3hali3gxjpk/1651.txt.gz?dl=0,1651.txt.gz,wget 'https://www.dropbox.com/s/ux1i3hali3gxjpk/1651.txt.gz?dl=0' -O 1651.txt.gz
1652,NET100_0496,https://www.dropbox.com/s/y542968rh6rq5wz/1652.txt.gz?dl=0,1652.txt.gz,wget 'https://www.dropbox.com/s/y542968rh6rq5wz/1652.txt.gz?dl=0' -O 1652.txt.gz
1653,NET100_0497,https://www.dropbox.com/s/jl7yaqezbu3f3ed/1653.txt.gz?dl=0,1653.txt.gz,wget 'https://www.dropbox.com/s/jl7yaqezbu3f3ed/1653.txt.gz?dl=0' -O 1653.txt.gz
1654,NET100_0498,https://www.dropbox.com/s/fgwnqkocqds4onc/1654.txt.gz?dl=0,1654.txt.gz,wget 'https://www.dropbox.com/s/fgwnqkocqds4onc/1654.txt.gz?dl=0' -O 1654.txt.gz
1655,NET100_0499,https://www.dropbox.com/s/gpuxr4q2n31vvp7/1655.txt.gz?dl=0,1655.txt.gz,wget 'https://www.dropbox.com/s/gpuxr4q2n31vvp7/1655.txt.gz?dl=0' -O 1655.txt.gz
1656,NET100_0500,https://www.dropbox.com/s/djt5s4dibbk6f71/1656.txt.gz?dl=0,1656.txt.gz,wget 'https://www.dropbox.com/s/djt5s4dibbk6f71/1656.txt.gz?dl=0' -O 1656.txt.gz
1657,NET100_0501,https://www.dropbox.com/s/cyei0wdmhu787e9/1657.txt.gz?dl=0,1657.txt.gz,wget 'https://www.dropbox.com/s/cyei0wdmhu787e9/1657.txt.gz?dl=0' -O 1657.txt.gz
1658,NET100_0502,https://www.dropbox.com/s/9okffejtfiycz6k/1658.txt.gz?dl=0,1658.txt.gz,wget 'https://www.dropbox.com/s/9okffejtfiycz6k/1658.txt.gz?dl=0' -O 1658.txt.gz
1659,NET100_0503,https://www.dropbox.com/s/ppnr6xqw2hpikgt/1659.txt.gz?dl=0,1659.txt.gz,wget 'https://www.dropbox.com/s/ppnr6xqw2hpikgt/1659.txt.gz?dl=0' -O 1659.txt.gz
1660,NET100_0504,https://www.dropbox.com/s/iclvm1f8ca33x00/1660.txt.gz?dl=0,1660.txt.gz,wget 'https://www.dropbox.com/s/iclvm1f8ca33x00/1660.txt.gz?dl=0' -O 1660.txt.gz
1661,NET100_0505,https://www.dropbox.com/s/ww4omekx14crq3l/1661.txt.gz?dl=0,1661.txt.gz,wget 'https://www.dropbox.com/s/ww4omekx14crq3l/1661.txt.gz?dl=0' -O 1661.txt.gz
1662,NET100_0506,https://www.dropbox.com/s/g9rpb8alrz4px5q/1662.txt.gz?dl=0,1662.txt.gz,wget 'https://www.dropbox.com/s/g9rpb8alrz4px5q/1662.txt.gz?dl=0' -O 1662.txt.gz
1663,NET100_0507,https://www.dropbox.com/s/6m0q5isk1ww1l6q/1663.txt.gz?dl=0,1663.txt.gz,wget 'https://www.dropbox.com/s/6m0q5isk1ww1l6q/1663.txt.gz?dl=0' -O 1663.txt.gz
1664,NET100_0508,https://www.dropbox.com/s/d0v00mrmr4iej4q/1664.txt.gz?dl=0,1664.txt.gz,wget 'https://www.dropbox.com/s/d0v00mrmr4iej4q/1664.txt.gz?dl=0' -O 1664.txt.gz
1665,NET100_0509,https://www.dropbox.com/s/e8kkg7qm3bihpoe/1665.txt.gz?dl=0,1665.txt.gz,wget 'https://www.dropbox.com/s/e8kkg7qm3bihpoe/1665.txt.gz?dl=0' -O 1665.txt.gz
1666,NET100_0510,https://www.dropbox.com/s/uw9007wfu0xa3qc/1666.txt.gz?dl=0,1666.txt.gz,wget 'https://www.dropbox.com/s/uw9007wfu0xa3qc/1666.txt.gz?dl=0' -O 1666.txt.gz
1667,NET100_0511,https://www.dropbox.com/s/0dqbenqj2p4bray/1667.txt.gz?dl=0,1667.txt.gz,wget 'https://www.dropbox.com/s/0dqbenqj2p4bray/1667.txt.gz?dl=0' -O 1667.txt.gz
1668,NET100_0512,https://www.dropbox.com/s/rmnahbt1h7r9euj/1668.txt.gz?dl=0,1668.txt.gz,wget 'https://www.dropbox.com/s/rmnahbt1h7r9euj/1668.txt.gz?dl=0' -O 1668.txt.gz
1669,NET100_0513,https://www.dropbox.com/s/r2gbeybz2gvwf71/1669.txt.gz?dl=0,1669.txt.gz,wget 'https://www.dropbox.com/s/r2gbeybz2gvwf71/1669.txt.gz?dl=0' -O 1669.txt.gz
1670,NET100_0514,https://www.dropbox.com/s/iszvrl5oh024y65/1670.txt.gz?dl=0,1670.txt.gz,wget 'https://www.dropbox.com/s/iszvrl5oh024y65/1670.txt.gz?dl=0' -O 1670.txt.gz
1671,NET100_0515,https://www.dropbox.com/s/v5ecobvkx0a3p1l/1671.txt.gz?dl=0,1671.txt.gz,wget 'https://www.dropbox.com/s/v5ecobvkx0a3p1l/1671.txt.gz?dl=0' -O 1671.txt.gz
1672,NET100_0516,https://www.dropbox.com/s/q6ptftgf9vsfac6/1672.txt.gz?dl=0,1672.txt.gz,wget 'https://www.dropbox.com/s/q6ptftgf9vsfac6/1672.txt.gz?dl=0' -O 1672.txt.gz
1673,NET100_0517,https://www.dropbox.com/s/vvezwo99cjwkldv/1673.txt.gz?dl=0,1673.txt.gz,wget 'https://www.dropbox.com/s/vvezwo99cjwkldv/1673.txt.gz?dl=0' -O 1673.txt.gz
1674,NET100_0518,https://www.dropbox.com/s/iia98hotac7p0bt/1674.txt.gz?dl=0,1674.txt.gz,wget 'https://www.dropbox.com/s/iia98hotac7p0bt/1674.txt.gz?dl=0' -O 1674.txt.gz
1675,NET100_0519,https://www.dropbox.com/s/wz5b67tveofl85x/1675.txt.gz?dl=0,1675.txt.gz,wget 'https://www.dropbox.com/s/wz5b67tveofl85x/1675.txt.gz?dl=0' -O 1675.txt.gz
1676,NET100_0520,https://www.dropbox.com/s/n9ezp2m76rivls8/1676.txt.gz?dl=0,1676.txt.gz,wget 'https://www.dropbox.com/s/n9ezp2m76rivls8/1676.txt.gz?dl=0' -O 1676.txt.gz
1677,NET100_0521,https://www.dropbox.com/s/bhmq8qshba0gnju/1677.txt.gz?dl=0,1677.txt.gz,wget 'https://www.dropbox.com/s/bhmq8qshba0gnju/1677.txt.gz?dl=0' -O 1677.txt.gz
1678,NET100_0522,https://www.dropbox.com/s/221lebqilsene2u/1678.txt.gz?dl=0,1678.txt.gz,wget 'https://www.dropbox.com/s/221lebqilsene2u/1678.txt.gz?dl=0' -O 1678.txt.gz
1679,NET100_0523,https://www.dropbox.com/s/r6awx02ffer4r7a/1679.txt.gz?dl=0,1679.txt.gz,wget 'https://www.dropbox.com/s/r6awx02ffer4r7a/1679.txt.gz?dl=0' -O 1679.txt.gz
1680,NET100_0524,https://www.dropbox.com/s/frs9qc6da7db17a/1680.txt.gz?dl=0,1680.txt.gz,wget 'https://www.dropbox.com/s/frs9qc6da7db17a/1680.txt.gz?dl=0' -O 1680.txt.gz
1681,NET100_0525,https://www.dropbox.com/s/hcpdzfli8q1kif6/1681.txt.gz?dl=0,1681.txt.gz,wget 'https://www.dropbox.com/s/hcpdzfli8q1kif6/1681.txt.gz?dl=0' -O 1681.txt.gz
1682,NET100_0526,https://www.dropbox.com/s/i06ovrervffc9m5/1682.txt.gz?dl=0,1682.txt.gz,wget 'https://www.dropbox.com/s/i06ovrervffc9m5/1682.txt.gz?dl=0' -O 1682.txt.gz
1683,NET100_0527,https://www.dropbox.com/s/rtyd5bo9x0lzt2s/1683.txt.gz?dl=0,1683.txt.gz,wget 'https://www.dropbox.com/s/rtyd5bo9x0lzt2s/1683.txt.gz?dl=0' -O 1683.txt.gz
1684,NET100_0528,https://www.dropbox.com/s/k2cjee93na3lqd8/1684.txt.gz?dl=0,1684.txt.gz,wget 'https://www.dropbox.com/s/k2cjee93na3lqd8/1684.txt.gz?dl=0' -O 1684.txt.gz
1685,NET100_0529,https://www.dropbox.com/s/epuvpevxpgcv1lc/1685.txt.gz?dl=0,1685.txt.gz,wget 'https://www.dropbox.com/s/epuvpevxpgcv1lc/1685.txt.gz?dl=0' -O 1685.txt.gz
1686,NET100_0530,https://www.dropbox.com/s/6n6bs4mfs9tn6ht/1686.txt.gz?dl=0,1686.txt.gz,wget 'https://www.dropbox.com/s/6n6bs4mfs9tn6ht/1686.txt.gz?dl=0' -O 1686.txt.gz
1687,NET100_0531,https://www.dropbox.com/s/xsedh8tkbifvnkp/1687.txt.gz?dl=0,1687.txt.gz,wget 'https://www.dropbox.com/s/xsedh8tkbifvnkp/1687.txt.gz?dl=0' -O 1687.txt.gz
1688,NET100_0532,https://www.dropbox.com/s/22pxhs7z3j492u3/1688.txt.gz?dl=0,1688.txt.gz,wget 'https://www.dropbox.com/s/22pxhs7z3j492u3/1688.txt.gz?dl=0' -O 1688.txt.gz
1689,NET100_0533,https://www.dropbox.com/s/6itud32txuluhka/1689.txt.gz?dl=0,1689.txt.gz,wget 'https://www.dropbox.com/s/6itud32txuluhka/1689.txt.gz?dl=0' -O 1689.txt.gz
1690,NET100_0534,https://www.dropbox.com/s/6xh4uizri9cl6xu/1690.txt.gz?dl=0,1690.txt.gz,wget 'https://www.dropbox.com/s/6xh4uizri9cl6xu/1690.txt.gz?dl=0' -O 1690.txt.gz
1691,NET100_0535,https://www.dropbox.com/s/lyiv84f86mtyh0n/1691.txt.gz?dl=0,1691.txt.gz,wget 'https://www.dropbox.com/s/lyiv84f86mtyh0n/1691.txt.gz?dl=0' -O 1691.txt.gz
1692,NET100_0536,https://www.dropbox.com/s/pxl95wgda9d6n3v/1692.txt.gz?dl=0,1692.txt.gz,wget 'https://www.dropbox.com/s/pxl95wgda9d6n3v/1692.txt.gz?dl=0' -O 1692.txt.gz
1693,NET100_0537,https://www.dropbox.com/s/2yzecvlh48qlrje/1693.txt.gz?dl=0,1693.txt.gz,wget 'https://www.dropbox.com/s/2yzecvlh48qlrje/1693.txt.gz?dl=0' -O 1693.txt.gz
1694,NET100_0538,https://www.dropbox.com/s/tqwwq4zhylltcmo/1694.txt.gz?dl=0,1694.txt.gz,wget 'https://www.dropbox.com/s/tqwwq4zhylltcmo/1694.txt.gz?dl=0' -O 1694.txt.gz
1695,NET100_0539,https://www.dropbox.com/s/22w6owm66x6dqxa/1695.txt.gz?dl=0,1695.txt.gz,wget 'https://www.dropbox.com/s/22w6owm66x6dqxa/1695.txt.gz?dl=0' -O 1695.txt.gz
1696,NET100_0540,https://www.dropbox.com/s/98gwoouyr96u5hj/1696.txt.gz?dl=0,1696.txt.gz,wget 'https://www.dropbox.com/s/98gwoouyr96u5hj/1696.txt.gz?dl=0' -O 1696.txt.gz
1697,NET100_0541,https://www.dropbox.com/s/gr1yncgc42q9y9s/1697.txt.gz?dl=0,1697.txt.gz,wget 'https://www.dropbox.com/s/gr1yncgc42q9y9s/1697.txt.gz?dl=0' -O 1697.txt.gz
1698,NET100_0542,https://www.dropbox.com/s/j0fiv1jlzvwslnj/1698.txt.gz?dl=0,1698.txt.gz,wget 'https://www.dropbox.com/s/j0fiv1jlzvwslnj/1698.txt.gz?dl=0' -O 1698.txt.gz
1699,NET100_0543,https://www.dropbox.com/s/6hd7i0fcmj02iwk/1699.txt.gz?dl=0,1699.txt.gz,wget 'https://www.dropbox.com/s/6hd7i0fcmj02iwk/1699.txt.gz?dl=0' -O 1699.txt.gz
1700,NET100_0544,https://www.dropbox.com/s/3ywhol3w3sgjj7b/1700.txt.gz?dl=0,1700.txt.gz,wget 'https://www.dropbox.com/s/3ywhol3w3sgjj7b/1700.txt.gz?dl=0' -O 1700.txt.gz
1701,NET100_0545,https://www.dropbox.com/s/ivdf78x10f441ix/1701.txt.gz?dl=0,1701.txt.gz,wget 'https://www.dropbox.com/s/ivdf78x10f441ix/1701.txt.gz?dl=0' -O 1701.txt.gz
1702,NET100_0546,https://www.dropbox.com/s/ffp79um1pegxqot/1702.txt.gz?dl=0,1702.txt.gz,wget 'https://www.dropbox.com/s/ffp79um1pegxqot/1702.txt.gz?dl=0' -O 1702.txt.gz
1703,NET100_0547,https://www.dropbox.com/s/l80fov99xi6xrp2/1703.txt.gz?dl=0,1703.txt.gz,wget 'https://www.dropbox.com/s/l80fov99xi6xrp2/1703.txt.gz?dl=0' -O 1703.txt.gz
1704,NET100_0548,https://www.dropbox.com/s/uk39sdc21cdkce2/1704.txt.gz?dl=0,1704.txt.gz,wget 'https://www.dropbox.com/s/uk39sdc21cdkce2/1704.txt.gz?dl=0' -O 1704.txt.gz
1705,NET100_0549,https://www.dropbox.com/s/val3x0sr927bb0u/1705.txt.gz?dl=0,1705.txt.gz,wget 'https://www.dropbox.com/s/val3x0sr927bb0u/1705.txt.gz?dl=0' -O 1705.txt.gz
1706,NET100_0550,https://www.dropbox.com/s/ojtnhocd6yvhpp7/1706.txt.gz?dl=0,1706.txt.gz,wget 'https://www.dropbox.com/s/ojtnhocd6yvhpp7/1706.txt.gz?dl=0' -O 1706.txt.gz
